"TownsNM","region","gs_all_ha","gs_npg_ha","gs_pub_ha","pave_ha","pr_gard_ha","total_gs_all_pave_ha","total_gs_npg_pave_ha","total_gs_pub_pave_ha","gs_all_prop","gs_pg_prop","gs_npg_prop","gs_non_dom_priv_prop","gs_pub_prop","pave_all_prop","pave_npg_prop","pr_gard_prop","non_dom_priv_prop","public_prop"
"Worthing","SEEng",1091.765,145.7642,119.1054,19.9086,946.0008,1111.6736,165.6728,139.014,0.9821,0.851,0.1311,0.024,0.1071,0.0179,0.1202,0.8665,0.0244,0.1091
"Crawley","SEEng",822.2599,234.5567,213.5243,17.689,587.7032,839.9489,252.2457,231.2133,0.9789,0.6997,0.2793,0.025,0.2542,0.0211,0.0701,0.7147,0.0256,0.2597
"Bath","SWEng",821.2947,176.908,155.0527,11.7875,644.3867,833.0822,188.6955,166.8402,0.9859,0.7735,0.2124,0.0262,0.1861,0.0141,0.0625,0.7846,0.0266,0.1888
"Bristol","SWEng",3769.1087,842.9138,773.3775,99.3709,2926.1949,3868.4796,942.2847,872.7484,0.9743,0.7564,0.2179,0.018,0.1999,0.0257,0.1055,0.7764,0.0184,0.2052
"Weston-Super-Mare","SWEng",712.5415,141.7659,130.4016,16.3723,570.7756,728.9138,158.1382,146.7739,0.9775,0.783,0.1945,0.0156,0.1789,0.0225,0.1035,0.801,0.0159,0.183
"Plymouth","SWEng",2101.6661,561.9382,488.492,44.3805,1539.7279,2146.0466,606.3187,532.8725,0.9793,0.7175,0.2618,0.0342,0.2276,0.0207,0.0732,0.7326,0.0349,0.2324
"Bournemouth","SWEng",1445.2603,188.2193,167.251,31.0411,1257.041,1476.3014,219.2604,198.2921,0.979,0.8515,0.1275,0.0142,0.1133,0.021,0.1416,0.8698,0.0145,0.1157
"Poole","SWEng",1606.9749,232.748,211.9549,22.7707,1374.2269,1629.7456,255.5187,234.7256,0.986,0.8432,0.1428,0.0128,0.1301,0.014,0.0891,0.8552,0.0129,0.1319
"Swindon","SWEng",1754.5975,582.7244,573.2306,37.6706,1171.8731,1792.2681,620.395,610.9012,0.979,0.6538,0.3251,0.0053,0.3198,0.021,0.0607,0.6679,0.0054,0.3267
"Exeter","SWEng",917.1692,242.6893,194.2165,24.1712,674.4799,941.3404,266.8605,218.3877,0.9743,0.7165,0.2578,0.0515,0.2063,0.0257,0.0906,0.7354,0.0529,0.2118
"Cheltenham","SWEng",1102.7975,183.5454,156.9866,25.3993,919.2521,1128.1968,208.9447,182.3859,0.9775,0.8148,0.1627,0.0235,0.1391,0.0225,0.1216,0.8336,0.0241,0.1424
"Gloucester","SWEng",1306.2109,263.213,237.3581,33.6015,1042.9979,1339.8124,296.8145,270.9596,0.9749,0.7785,0.1965,0.0193,0.1772,0.0251,0.1132,0.7985,0.0198,0.1817
"Swansea","Wales",2191.0081,838.983,774.43,42.3952,1352.0251,2233.4033,881.3782,816.8252,0.981,0.6054,0.3757,0.0289,0.3467,0.019,0.0481,0.6171,0.0295,0.3535
"Cardiff","Wales",2533.5355,644.0757,603.0837,80.4948,1889.4598,2614.0303,724.5705,683.5785,0.9692,0.7228,0.2464,0.0157,0.2307,0.0308,0.1111,0.7458,0.0162,0.238
"Newport","Wales",1405.2018,545.2843,526.8352,24.9711,859.9175,1430.1729,570.2554,551.8063,0.9825,0.6013,0.3813,0.0129,0.3684,0.0175,0.0438,0.612,0.0131,0.3749
"Birmingham","WMidlandEng",7851.3187,1815.975,1670.3932,389.4824,6035.3437,8240.8011,2205.4574,2059.8756,0.9527,0.7324,0.2204,0.0177,0.2027,0.0473,0.1766,0.7687,0.0185,0.2128
"Sutton Coldfield","WMidlandEng",1402.6042,181.246,146.5633,13.1047,1221.3582,1415.7089,194.3507,159.668,0.9907,0.8627,0.128,0.0245,0.1035,0.0093,0.0674,0.8708,0.0247,0.1045
"Coventry","WMidlandEng",2549.7667,601.9698,544.9113,75.4806,1947.7969,2625.2473,677.4504,620.3919,0.9712,0.7419,0.2293,0.0217,0.2076,0.0288,0.1114,0.7639,0.0224,0.2137
"Dudley","WMidlandEng",871.6919,181.0641,155.2945,18.9705,690.6278,890.6624,200.0346,174.265,0.9787,0.7754,0.2033,0.0289,0.1744,0.0213,0.0948,0.7923,0.0296,0.1782
"West Bromwich","WMidlandEng",717.1028,202.7131,187.7558,32.7839,514.3897,749.8867,235.497,220.5397,0.9563,0.686,0.2703,0.0199,0.2504,0.0437,0.1392,0.7173,0.0209,0.2618
"Solihull","WMidlandEng",1195.7927,155.1891,136.4894,26.0677,1040.6036,1221.8604,181.2568,162.5571,0.9787,0.8517,0.127,0.0153,0.1117,0.0213,0.1438,0.8702,0.0156,0.1141
"Walsall","WMidlandEng",581.4133,136.0411,124.4822,11.7969,445.3722,593.2102,147.838,136.2791,0.9801,0.7508,0.2293,0.0195,0.2098,0.0199,0.0798,0.766,0.0199,0.2141
"Wolverhampton","WMidlandEng",2126.0981,326.7063,296.4834,50.0927,1799.3918,2176.1908,376.799,346.5761,0.977,0.8269,0.1501,0.0139,0.1362,0.023,0.1329,0.8463,0.0142,0.1394
"Telford","WMidlandEng",1837.935,534.0611,497.7378,30.957,1303.8739,1868.892,565.0181,528.6948,0.9834,0.6977,0.2858,0.0194,0.2663,0.0166,0.0548,0.7094,0.0198,0.2708
"Stoke-on-Trent","WMidlandEng",2696.5993,814.2982,763.5873,62.6328,1882.3011,2759.2321,876.931,826.2201,0.9773,0.6822,0.2951,0.0184,0.2767,0.0227,0.0714,0.698,0.0188,0.2832
"Shrewsbury","WMidlandEng",841.9004,185.0553,170.4538,13.7681,656.8451,855.6685,198.8234,184.2219,0.9839,0.7676,0.2163,0.0171,0.1992,0.0161,0.0692,0.7802,0.0173,0.2025
"Burton upon Trent","WMidlandEng",765.5321,160.1671,141.6989,12.3394,605.365,777.8715,172.5065,154.0383,0.9841,0.7782,0.2059,0.0237,0.1822,0.0159,0.0715,0.7908,0.0241,0.1851
"Newcastle-under-Lyme","WMidlandEng",876.205,264.5063,253.479,16.2528,611.6987,892.4578,280.7591,269.7318,0.9818,0.6854,0.2964,0.0124,0.284,0.0182,0.0579,0.6981,0.0126,0.2893
"Nuneaton","WMidlandEng",873.5482,203.573,188.1534,15.725,669.9752,889.2732,219.298,203.8784,0.9823,0.7534,0.2289,0.0173,0.2116,0.0177,0.0717,0.767,0.0177,0.2154
"Redditch","WMidlandEng",840.2553,241.2567,225.9509,10.9684,598.9986,851.2237,252.2251,236.9193,0.9871,0.7037,0.2834,0.018,0.2654,0.0129,0.0435,0.7129,0.0182,0.2689
"Worcester","WMidlandEng",939.0661,165.2027,146.2316,10.6339,773.8634,949.7,175.8366,156.8655,0.9888,0.8149,0.174,0.02,0.154,0.0112,0.0605,0.8241,0.0202,0.1557
"Barnsley","YorkHumberEng",1194.2676,395.8484,380.6432,16.7838,798.4192,1211.0514,412.6322,397.427,0.9861,0.6593,0.3269,0.0126,0.3143,0.0139,0.0407,0.6685,0.0127,0.3187
"Doncaster","YorkHumberEng",1358.5889,429.2467,367.0659,23.9576,929.3422,1382.5465,453.2043,391.0235,0.9827,0.6722,0.3105,0.045,0.2655,0.0173,0.0529,0.684,0.0458,0.2702
